"Início dos relatórios","Encerramento dos relatórios","Nome do anúncio","Veiculação de anúncio",Início,Término,"Data da última edição",Resultados,"Indicador de resultados","Custo por resultados","Valor usado (BRL)","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios",Alcance,Frequência,Impressões,"Cliques no link","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino","Visitas ao perfil do Instagram","Seguidores no Instagram","Cliques em Como chegar"
2026-02-01,2026-02-28,"VAD03 Eventos Junho Buzz — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"IG - CIRCO",not_delivering,2025-09-25,Contínuo,2025-11-12,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Novo anúncio de Leads — Cópia",inactive,2026-05-19,Contínuo,2026-07-20,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD Lojas França Meias",not_delivering,2026-04-01,Contínuo,2026-04-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Feed circo — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD06 13/06 Brasil x Marrocos — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,Institucional,inactive,2026-04-07,Contínuo,2026-04-08,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD 01- Vídeo",not_delivering,2024-11-21,Contínuo,2026-01-14,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: Tudo é prêmios aqui no Shopping...",not_delivering,2026-03-04,2026-03-11,2026-03-04,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 08 - Heck Renova tudo — Cópia",inactive,2026-01-02,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: A gente sabe que estilo é...",not_delivering,2026-02-25,2026-03-04,2026-02-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"menu gourmet - carrossel - Copy",archived,2026-01-08,Contínuo,2026-02-24,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"AD Video 1 Ana Vaz — Cópia — Cópia",inactive,2026-05-19,Contínuo,2026-06-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Video consumidor",not_delivering,2026-03-12,Contínuo,2026-03-18,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Circo Setembro",not_delivering,2025-09-25,Contínuo,2025-09-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Ad 05 [VÍDEO] — Cópia — Cópia",inactive,2025-07-23,Contínuo,2026-02-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"looks Diabo veste prada — Cópia",archived,2026-03-31,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 09 - Style Girl",not_delivering,2026-01-28,Contínuo,2026-01-28,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Achadinhos detona",archived,2026-03-04,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 01 Citta",not_delivering,2026-02-05,2026-02-08,2026-02-05,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"VAD04 Eventos Junho Sorteio Cruzeiro — Cópia",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Ad 05 - Niquele",inactive,2026-01-02,Contínuo,2026-01-07,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"AD03 - Top House Fronha",not_delivering,2026-02-27,Contínuo,2026-02-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Venha se divertir",inactive,2025-12-11,Contínuo,2025-12-26,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Bloquinho  video — Cópia",inactive,2026-01-08,Contínuo,2026-02-24,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Instagram post: 🎒 Essa mochila é tudo o que você...",not_delivering,2026-02-02,2026-02-08,2026-02-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Jeans Julia — Cópia",inactive,2025-12-11,Contínuo,2026-01-19,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Garrafas Pikoka",inactive,2025-12-11,Contínuo,2026-02-02,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Happy hour",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,Amávia,inactive,2025-12-11,Contínuo,2026-01-21,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 05 Luiza Renova tudo",inactive,2026-01-01,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"CRSL01 Burguer Fest",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: O coelhinho está aprontando...",not_delivering,2026-03-25,2026-03-31,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,CRSL03,not_delivering,2026-05-27,2026-06-03,2026-05-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Video menu gourmet — Cópia",archived,2026-01-08,Contínuo,2026-02-24,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,coelho,archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Novo anuncio comercial 02 — Cópia",inactive,2025-07-23,Contínuo,2026-02-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"AD 01 - Amada",not_delivering,2026-03-25,Contínuo,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"AD22 Stylo Plus",not_delivering,2026-05-27,Contínuo,2026-05-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Promoção namorados",archived,2026-03-04,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 10 - útil — Cópia",inactive,2026-01-15,Contínuo,2026-01-21,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Tendencias de verão",inactive,2025-12-11,Contínuo,2026-02-05,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"video ofertas 28 — Cópia",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Ad 04 - Lefer",inactive,2026-01-02,Contínuo,2026-01-07,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 10  - Fada Bella — Cópia",not_delivering,2026-01-02,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Ad 01 - Confecção — Cópia",inactive,2026-01-07,Contínuo,2026-04-14,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 03 Muzik Renova tudo — Cópia",inactive,2026-01-02,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,HECK,inactive,2025-12-03,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: Tudo é prêmios aqui no Shopping...",not_delivering,2026-04-13,2026-04-20,2026-04-13,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"tudo o que quero de natal — Cópia",inactive,2025-12-11,Contínuo,2025-12-26,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD05 Happy Hour Dia dos Namorados — Cópia",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD 02 - Suplementos — Cópia",inactive,2026-05-19,Contínuo,2026-06-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: ✨ O impossível pode acontecer…...",not_delivering,2026-03-09,2026-03-16,2026-03-09,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"carrossel 2",not_delivering,2026-04-17,Contínuo,2026-04-17,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD08 Festival de Inverno P5 — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"filho o dia das maes — Cópia",archived,2026-03-31,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD08 Festival de Inverno P2",inactive,2026-06-03,Contínuo,2026-06-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Carrossel 3 — Cópia",not_delivering,2026-04-07,Contínuo,2026-04-08,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"video maratoninha",archived,2026-03-04,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"VAD06 Eventos Junho Circo das Cores — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"IG CIRCO",not_delivering,2024-01-01,Contínuo,2025-09-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"AD 02 - moda infantil — Cópia",active,2026-05-19,Contínuo,2026-06-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD Lojas França",not_delivering,2026-04-01,Contínuo,2026-04-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"VAD01 CIRCO DAS CORES — Cópia — Cópia — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD02 Corta Preço — Cópia",inactive,2026-06-03,Contínuo,2026-06-08,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Institucional 2",inactive,2026-04-07,Contínuo,2026-04-07,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"IG - CIRCO",not_delivering,2024-01-30,Contínuo,2025-09-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: 🛍️✨ Achadinhos do Festival de...",not_delivering,2026-03-02,2026-03-07,2026-03-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 08 - Heck Renova tudo — Cópia",inactive,2026-01-02,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"comedy — Cópia",not_delivering,2026-01-08,Contínuo,2026-02-24,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Doces - menu - Copy",inactive,2026-01-08,Contínuo,2026-02-05,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"AD 02",inactive,2026-05-19,Contínuo,2026-06-19,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: Os ovos que os Cacau Lovers...",not_delivering,2026-03-16,2026-03-23,2026-03-16,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Circo Setembro",not_delivering,2024-01-30,Contínuo,2025-09-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Carrossel 01 — Cópia",inactive,2025-12-03,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"presente dia das maes — Cópia",archived,2026-03-31,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 08 - Citta",not_delivering,2026-01-28,Contínuo,2026-01-28,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Imagem Inverno — Cópia",not_delivering,2026-05-20,Contínuo,2026-05-20,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 02 Carrossel 02",not_delivering,2026-02-05,2026-02-08,2026-02-05,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"VAD05 Eventos Junho Maratoninha — Cópia",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Ad 06 - top house",inactive,2026-01-02,Contínuo,2026-01-07,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"AD02 Top House",not_delivering,2026-02-27,Contínuo,2026-02-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,Coral,inactive,2025-12-11,Contínuo,2025-12-17,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Bloquinho  video — Cópia",inactive,2026-01-08,Contínuo,2026-02-24,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Instagram post: 🚨 ATENÇÃO: manual oficial de como...",not_delivering,2026-02-02,2026-02-08,2026-02-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Promoções Renova — Cópia",inactive,2025-12-11,Contínuo,2026-01-15,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"verão de desconto - video 2 — Cópia",inactive,2025-12-11,Contínuo,2026-01-27,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,Oaxaca,archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"volta às aulas — Cópia",inactive,2025-12-11,Contínuo,2026-02-13,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 04 Mavye Renova tudo",inactive,2026-01-01,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"AD11 Top House",not_delivering,2026-05-27,2026-06-03,2026-05-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Instagram post: Semana da Pelúcia ✨🐻

Se você ama...",not_delivering,2026-03-25,2026-03-31,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD15 Trendy",not_delivering,2026-05-27,2026-06-03,2026-05-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Video menu gourmet",inactive,2026-01-08,Contínuo,2026-02-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Collab Útil",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Novo anuncio comercial 03 — Cópia",inactive,2025-07-23,Contínuo,2026-02-11,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"AD 10 - Unipe",not_delivering,2026-03-25,Contínuo,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"AD21 Toa Toa",not_delivering,2026-05-27,Contínuo,2026-05-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"maratoninha — Cópia",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 01 - Pikoka — Cópia",inactive,2026-01-15,Contínuo,2026-01-21,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 01 - Pikoka",not_delivering,2026-01-15,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Troca de figurinha",archived,2026-03-04,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Ad 04 - Lefer",inactive,2026-01-02,Contínuo,2026-01-07,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 10  - Fada Bella — Cópia",not_delivering,2026-01-02,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Novo anúncio de Tráfego",inactive,2025-10-28,Contínuo,2026-02-11,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 09 - Condessita Renova tudo — Cópia",inactive,2026-01-02,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Mobi Planet",inactive,2025-12-03,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Está acontecendo — Cópia",not_delivering,2026-04-07,Contínuo,2026-04-10,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"confie nos sinais — Cópia",inactive,2025-12-11,Contínuo,2025-12-26,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD05 Happy Hour Dia dos Namorados — Cópia",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD 01 - bijuterias - joias — Cópia",inactive,2026-05-19,Contínuo,2026-06-16,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"CARROSSEL 2",not_delivering,2026-03-06,Contínuo,2026-03-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Carrossel 1",not_delivering,2026-04-17,Contínuo,2026-04-17,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD08 Festival de Inverno P3 — Cópia",inactive,2026-06-03,Contínuo,2026-07-01,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Esquenta dia das mães — Cópia",archived,2026-03-31,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD04 Happy Hour Dia dos Namorados — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Carrossel 2 — Cópia",not_delivering,2026-04-07,Contínuo,2026-04-10,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"video ofertas — Cópia",not_delivering,2026-05-14,Contínuo,2026-05-18,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"VAD04 Eventos Junho Sorteio Cruzeiro — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 02 - VD Di Frango — Cópia",not_delivering,2024-11-21,Contínuo,2026-01-14,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"AD 02 - moda geral — Cópia",inactive,2026-05-19,Contínuo,2026-07-20,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD Luque",not_delivering,2026-04-01,Contínuo,2026-04-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"maratoninha — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD02 Corta Preço — Cópia",inactive,2026-06-03,Contínuo,2026-06-08,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Video Bota Fora",inactive,2026-04-07,Contínuo,2026-04-09,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: 💸 O que comprei com R$100 no...",not_delivering,2026-03-02,2026-03-08,2026-03-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 10 - Dazzu Renova tudo — Cópia",inactive,2026-01-02,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"comedy — Cópia",not_delivering,2026-01-08,Contínuo,2026-02-24,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Verão combina com sol - Copy",inactive,2025-12-11,Contínuo,2026-02-02,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"AD Video 1 Ana Vaz — Cópia — Cópia",inactive,2026-05-19,Contínuo,2026-06-16,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"Instagram post: 🛍️ O Mês do Consumidor já começou...",not_delivering,2026-03-16,2026-03-23,2026-03-16,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"AD 03 - Estático — Cópia",inactive,2024-11-21,Contínuo,2025-12-18,0,reach,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Carrossel 01 — Cópia",inactive,2025-12-03,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"evento troca de figurinha — Cópia",archived,2026-03-31,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 07 - Lojas França - Caderno",not_delivering,2026-01-28,Contínuo,2026-01-28,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"Video Inverno — Cópia",not_delivering,2026-05-20,Contínuo,2026-05-20,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 01 Carrossel 01",not_delivering,2026-02-05,2026-02-08,2026-02-05,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"VAD06 Eventos Junho Circo das Cores — Cópia",archived,2026-04-01,Contínuo,2026-07-06,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Ad 07 - outlet Bras",inactive,2026-01-02,Contínuo,2026-01-07,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"AD01 Linny",not_delivering,2026-02-27,Contínuo,2026-02-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Itens de viagem",inactive,2025-12-11,Contínuo,2026-01-07,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Bloquinho — Cópia",inactive,2026-01-08,Contínuo,2026-02-24,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Instagram post: 🌊 Mergulhe nessa aventura com o...",not_delivering,2026-02-02,2026-02-08,2026-02-02,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Ta pensando em renovar — Cópia",inactive,2025-12-11,Contínuo,2026-01-26,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Video Aquacirco — Cópia",inactive,2025-12-11,Contínuo,2026-01-21,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"AD ÚTIL",not_delivering,2026-04-01,Contínuo,2026-04-01,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"volta às aulas — Cópia",inactive,2025-12-11,Contínuo,2026-01-19,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"AD 03 Muzik Renova tudo",inactive,2026-01-01,Contínuo,2026-01-15,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"AD06 Hadassa",not_delivering,2026-05-27,2026-06-03,2026-05-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-01-01,2026-01-31,"AD 06 Missara",not_delivering,2026-03-25,Contínuo,2026-03-25,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-02-01,2026-02-28,"AD16 Husky Cia",not_delivering,2026-05-27,2026-06-03,2026-05-27,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
2026-03-01,2026-03-31,"Menu Gourmet",inactive,2026-01-08,Contínuo,2026-02-13,,,,0,"Usando orçamento da campanha",0,0,0,0,,,,0,,0,0,
