"Início dos relatórios","Encerramento dos relatórios","Nome da campanha","Veiculação da campanha",Início,"Data da última edição",Término,Resultados,"Indicador de resultados","Custo por resultados","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios","Valor usado (BRL)",Impressões,Alcance,Frequência,"Cliques no link únicos","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino"
2026-02-01,2026-02-28,"CA [Feirão] [Outubro] [Tráfego]",inactive,2024-10-21,2024-10-28,Contínuo,,,,60,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 107 [Whatsapp - Dgongora]",inactive,2025-08-27,2026-03-19,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Instagram post: No Feirão Só Carro Top, você encontra diversidade de veículos com preços que cabem no seu bolso!",inactive,2025-07-23,2025-07-28,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Publicação do Instagram: Comprou, ganhou!! 🥳⛽️...",inactive,2024-04-17,2024-04-29,Contínuo,,,,27,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA [Feirão IPVA]",inactive,2026-02-19,2026-03-05,Contínuo,,,,100,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA [Lojas - Tipave] [Whatsapp]",inactive,2025-12-04,2026-05-29,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 62 [Whatsapp] [Toso]",inactive,2024-10-14,2025-04-07,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"[INSTITUCIONAL] [ALCANCE]",inactive,2025-08-05,2025-10-16,Contínuo,0,reach,,35,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"[FEIRÃO ITAÚ] [TRÁFEGO SITE]",inactive,2025-07-14,2025-07-28,Contínuo,,,,80,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 17 [O seu próximo carro está aqui]",inactive,2024-04-16,2024-04-29,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 91 [Via Mais e Way - Whatsapp]",inactive,2025-06-05,2026-06-10,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA [Tráfego] [Feirão Digital Itau]",inactive,2025-12-03,2025-12-12,Contínuo,,,,100,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 61 [Whatsapp] [Autojans]",inactive,2024-10-14,2025-04-07,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 105 [OFERTAS DA SEMANA]",inactive,2025-06-26,2025-08-21,Contínuo,,,,80,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Post do Instagram: Vem ver o convite que a Amabile e a Fabiane do Safra Financeira tem pra você!",inactive,2025-06-25,2025-07-01,Contínuo,,,,100,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 16 [Tráfego] [Institucional]",inactive,2024-04-11,2024-07-31,Contínuo,0,reach,,30,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 101 [Carros Premium - Whatsapp]",inactive,2025-05-27,2026-06-10,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA [Institucional ]  [Reconhecimento]",inactive,2025-12-02,2026-01-05,Contínuo,0,reach,,200,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 54 [Whatsapp] [Toso] [off]",inactive,2024-09-14,2024-11-01,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Post Instagram",inactive,2025-06-17,2025-06-26,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 104 [ALCANCE] [FEIRÃO SAFRA]",inactive,2025-06-24,2025-07-04,Contínuo,0,reach,,30,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 15 [ALCANCE] [Ofertas da semana]",inactive,2024-04-11,2024-05-14,Contínuo,0,reach,,100,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 95 [Atual- Whatsapp]",inactive,2025-05-05,2026-06-10,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 113 [Ofertas] [Tráfego site]",inactive,2025-10-16,2026-01-16,Contínuo,,,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA [PITBULL] [WHATSAPP]",inactive,2024-09-09,2026-03-24,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 76 [Pitt Bull - Whatsapp]",inactive,2025-05-02,2026-05-29,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 102 [City Motors - Whatsapp]",inactive,2025-06-12,2026-05-29,2025-12-16,,,,20,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Reconhecimento [Influencer - feirao C6]",inactive,2024-03-28,2024-05-14,Contínuo,0,reach,,25,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 56 [ SITIMA] [Whatsapp]",inactive,2024-08-29,2026-06-10,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 106 [Sítima- Whatsapp]",archived,2025-07-18,2026-04-15,2026-04-15,,,,10,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 52 [O.Z] [Whatsapp]",inactive,2024-08-29,2025-01-30,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 88 [Leon - Whatsapp]",inactive,2025-04-23,2026-05-29,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 100 [Carrossel] [Tráfego] [Carros família]",inactive,2025-05-15,2025-06-26,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 14 [Tráfego] [Advantage] [Renault Duster]",inactive,2024-03-28,2024-04-08,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 92 [O.Z -Whatsapp]",inactive,2025-06-06,2026-05-29,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 48 [Ofertas da semana] [ Agosto]",inactive,2024-08-08,2024-08-28,Contínuo,,,,80,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 86 [Toso - Whatsapp] [OFF]",inactive,2025-04-23,2025-06-12,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 99 [Tráfego] [FEIRÃO CARBANK]",inactive,2025-05-12,2025-05-22,Contínuo,,,,200,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 13 [Carro zer ou seminovo] [Alcance]",inactive,2024-03-27,2024-05-14,Contínuo,0,reach,,50,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 96 [Luvile - Whatsapp]",inactive,2025-05-05,2026-05-29,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,[Engajamento][Lojistas][wpp],active,2026-06-29,2026-06-29,Contínuo,,,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 85 [Auto Trade - Whatsapp]",inactive,2025-04-23,2026-05-29,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 98 [City Motors- Whatsapp] [OFF]",inactive,2025-05-05,2026-05-29,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 12 [Pascoa] [Alcance]",inactive,2024-03-27,2024-03-30,Contínuo,0,reach,,50,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 87 [Provenci e Leon- Whatsapp]",inactive,2025-05-05,2026-06-10,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,[Reconhecimento][Institucional],active,2026-06-29,2026-06-29,Contínuo,0,reach,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 74 [Feirão - Safra] [Tráfego]",inactive,2025-03-26,2025-03-31,Contínuo,,,,400,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 82 - [Autojans- Whatsapp]",inactive,2025-04-23,2026-06-01,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 11 [Influencer] [Alcance] OFF DIA 21/06",inactive,2024-03-27,2024-06-21,Contínuo,0,reach,,50,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 78 [GS Motors - Whatsapp]",inactive,2025-04-10,2026-06-10,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,[Tráfego][Site][ofertas][MOF][rmkt][BOF],active,2026-06-29,2026-06-29,Contínuo,,,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 71 [Tráfego - site] [Ofertas da semana]",inactive,2025-02-13,2025-06-26,Contínuo,,,,120,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 80 [Tráfego - site] [FEIRÃO ITAU]",inactive,2025-04-17,2025-04-28,Contínuo,,,,60,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 10 [Ofertas da semana] [Alcance]",inactive,2024-03-27,2024-04-04,Contínuo,0,reach,,100,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA [CITY-WHATSAPP]",inactive,2025-12-17,2026-05-29,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Post do Instagram: As estrelas já estão em campo...",inactive,2026-06-23,2026-07-14,2026-06-27,,,,30,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 70 [Ofertas da semana] [Tráfego Site Lojas]",inactive,2025-01-30,2025-02-07,Contínuo,,,,100,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 77 [Whatsapp - Tipave] [OFF]",inactive,2025-04-10,2025-05-02,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 09 [Alcance] [Feirão C6]",inactive,2024-03-21,2024-03-25,Contínuo,0,reach,,200,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA [SOUTH- WHATSAPP]",inactive,2025-12-16,2025-12-24,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Post do Instagram: 🚗 Preços que você não vai...",inactive,2026-06-19,2026-07-14,2026-06-22,,,,50,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 65 [Feirão Itaú- Janeiro] [Tráfego- Site]",inactive,2025-01-22,2025-01-29,Contínuo,,,,200,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 72 [Alcance] [ Conteudos IG]",inactive,2025-02-13,2025-04-23,Contínuo,0,reach,,30,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 08 [ Reconhecimento] [Bruna mecanica]",inactive,2024-03-15,2024-05-14,Contínuo,0,reach,,50,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA [GS- WHATSAPP]",inactive,2025-12-16,2026-05-29,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Post do Instagram: Feirão Jogada Certa vai...",inactive,2026-06-17,2026-07-14,2026-06-26,,,,20,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA [Feirão - Dezembro ] [Tráfego]",inactive,2024-12-09,2024-12-16,Contínuo,,,,30,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 69 [Whatsapp] [Dgongora]",inactive,2025-01-23,2026-06-01,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 07 [Dia do consumidor] [15.03]",inactive,2024-03-15,2024-03-15,Contínuo,0,reach,,100,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Instagram post: O clima de Natal já chegou por...",inactive,2025-12-11,2026-06-01,2025-12-18,,,,581,Total,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Post do Instagram: 🔥 Fim de semana com ofertas!...",inactive,2026-06-05,2026-06-11,2026-06-08,,,,45,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 25 [Mensagem] [South Motors]",inactive,2024-09-19,2025-01-30,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 63 [Tráfego] [Ofertas da semana]",inactive,2024-10-17,2024-11-28,Contínuo,,,,100,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 06 [Advantage] [Tráfego]",inactive,2024-03-12,2024-03-27,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Instagram post: Ofertas de final de ano pra você...",inactive,2025-12-11,2026-06-01,2025-12-16,,,,660,Total,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"[GP][TRAFEGO][SELECAO ALV][SITE]",inactive,2026-06-02,2026-06-12,Contínuo,,,,100,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 60 [Ofertas da semana] [ Setembro] [18 a 24]",inactive,2024-09-19,2024-10-04,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA [Whatsapp] [CWB]",inactive,2024-09-19,2025-04-07,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 04 [Feirão Santander] [Alcance]",inactive,2024-03-12,2024-03-17,Contínuo,0,reach,,200,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Instagram post: Cansado de errar no presente de...",inactive,2025-12-11,2026-06-01,2025-12-17,,,,330,Total,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"[GP][TRAFEGO][SELECAO ALV][IG]",inactive,2026-06-02,2026-06-12,Contínuo,,,,100,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 59 [Tráfego] [Feirão Setembro 20, 21e 22 ]",inactive,2024-09-16,2024-09-25,Contínuo,,,,100,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA [Whatapp] [Provenci]",inactive,2024-09-19,2025-01-30,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 01 [Reconhecimento] [Reels Auto Jans ] 20.02",inactive,2024-02-20,2024-05-14,Contínuo,0,reach,,50,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Instagram post: Suas férias de final de ano...",inactive,2025-12-11,2026-06-01,2025-12-18,,,,1274,Total,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"[GP][DUPLICATA CA53][Engajamento][GranTorino]",inactive,2026-05-29,2026-06-10,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 58 [Tráfego] [Ofertas da semana] [ Setembro]",inactive,2024-09-12,2024-09-19,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA [ATUAL] [Whatapp]",inactive,2024-09-12,2024-11-21,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"[L3FT] Tráfego_Stories",inactive,2021-01-18,2021-10-01,Contínuo,,,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Instagram post: ATENÇÃO, o presente de Natal de...",inactive,2025-12-11,2026-01-26,2025-12-15,,,,728,Total,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Post do Instagram: 🔥 Fim de semana com ofertas!...",inactive,2026-05-29,2026-06-01,2026-06-01,,,,45,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA [AUTOTRADE] [WHATSAPP]",inactive,2024-09-09,2026-04-15,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA [TIPAVE] [Whatsapp]",inactive,2024-09-12,2025-04-04,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"[L3FT] Reconhecimento",inactive,2020-09-15,2021-10-01,Contínuo,,,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA [Loja - Toso Premiun] [Whatsapp]",inactive,2025-12-04,2026-05-29,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Ofertas da Semana [INSTAGRAM]",inactive,2025-07-18,2025-08-21,Contínuo,,,,15,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 57 [Tráfego] [Ofertas da semana]",inactive,2024-08-29,2024-09-12,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 54 [Whatsapp] [Toso]",inactive,2024-08-29,2024-09-14,Contínuo,,,,30,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Tráfego - Semana do Brasil - 02-09",inactive,2020-09-02,2020-09-14,Contínuo,,,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA [Whatsapp] [Loja - Jairauto]",inactive,2025-12-04,2026-05-29,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 81 [Sítima - Whatsapp]",inactive,2025-06-10,2026-05-29,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 55 [Jairauto] [Whatsapp]",inactive,2024-08-29,2025-01-30,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 51 [ Tráfego][ofertas da semana]",inactive,2024-08-29,2024-08-29,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"[16/11/2018] Promovendo ""Autoshop Linha Verde""",inactive,2018-11-16,2019-04-03,Contínuo,,,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA [Lojas - Tipave] [Whatsapp]",inactive,2025-12-04,2026-05-29,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 97 [Speed Motors - Whatsapp]",inactive,2025-05-05,2026-06-01,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 49 [Tráfego] [Feirão Santander]",inactive,2024-08-20,2024-08-28,Contínuo,,,,80,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CA 50 [ Mensagem ] [Dgongora]",inactive,2024-08-28,2024-08-29,Contínuo,,,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Autoshop Linha Verde - Divulgação nas Imediações",inactive,2015-12-14,2015-12-14,Contínuo,0,reach,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA [Tráfego] [Feirão Digital Itau]",inactive,2025-12-03,2025-12-12,Contínuo,,,,100,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 94 [South Motors - Whatsapp]",inactive,2025-05-02,2026-05-29,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA [ FEIRÃO SANTANDER]",inactive,2025-11-05,2025-11-17,Contínuo,,,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"FEIRÃO - BLACK",inactive,2025-11-18,2025-12-02,Contínuo,,,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 22 [Ofertas da semana] [ Tráfego]",inactive,1969-12-31,2024-05-20,1969-12-31,,,,100,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 106 [Sítima- Whatsapp]",archived,2025-07-18,2026-04-15,2026-04-15,,,,10,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 79 [Toso - Whatsapp]",inactive,2025-04-10,2026-05-29,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 112 [Feirão Bradesco]",inactive,2025-10-16,2025-11-03,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 111 [Toso Premium] [Mensagem]",inactive,2025-09-30,2025-10-16,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 21 [Feirão] [Tráfego] Maio",inactive,2024-05-14,2024-05-20,Contínuo,,,,500,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 92 [O.Z -Whatsapp]",inactive,2025-06-06,2026-05-29,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 75 [Tipave - whatsapp]",inactive,2025-04-04,2025-04-04,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 110 [Tipave]",inactive,2025-09-18,2025-10-16,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 108 [Alcance - conteúdos Redes Sociais]",inactive,2025-09-13,2025-10-17,Contínuo,0,reach,,25,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 20 [ALCANCE] [Conteúdos Lojas]",inactive,2024-04-29,2024-06-12,Contínuo,0,reach,,100,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 96 [Luvile - Whatsapp]",inactive,2025-05-05,2026-05-29,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 64 [Tráfego-site] [Ofertas das semana]",inactive,2024-12-19,2025-01-21,Contínuo,,,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 109 [Feirão C6] [Alcance]",inactive,2025-09-16,2025-10-06,Contínuo,0,reach,,200,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"[ALCANCE] [FEIRÃO SANTANDER] [AGOSTO]",inactive,2025-08-12,2025-08-29,Contínuo,0,reach,,300,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 18 [Tráfego] [Carros com qualidade] [FEIRÃO ITAU]",inactive,2024-04-19,2024-04-29,Contínuo,,,,300,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 87 [Provenci e Leon- Whatsapp]",inactive,2025-05-05,2026-06-10,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA [Feirão] [Outubro] [Tráfego]",inactive,2024-10-21,2024-10-28,Contínuo,,,,60,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 107 [Whatsapp - Dgongora]",inactive,2025-08-27,2026-03-19,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Instagram post: No Feirão Só Carro Top, você encontra diversidade de veículos com preços que cabem no seu bolso!",inactive,2025-07-23,2025-07-28,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Publicação do Instagram: Comprou, ganhou!! 🥳⛽️...",inactive,2024-04-17,2024-04-29,Contínuo,,,,27,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 78 [GS Motors - Whatsapp]",inactive,2025-04-10,2026-06-10,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 62 [Whatsapp] [Toso]",inactive,2024-10-14,2025-04-07,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"[INSTITUCIONAL] [ALCANCE]",inactive,2025-08-05,2025-10-16,Contínuo,0,reach,,35,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"[FEIRÃO ITAÚ] [TRÁFEGO SITE]",inactive,2025-07-14,2025-07-28,Contínuo,,,,80,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 17 [O seu próximo carro está aqui]",inactive,2024-04-16,2024-04-29,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 61 [Whatsapp] [Autojans]",inactive,2024-10-14,2025-04-07,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 105 [OFERTAS DA SEMANA]",inactive,2025-06-26,2025-08-21,Contínuo,,,,80,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Post do Instagram: Vem ver o convite que a Amabile e a Fabiane do Safra Financeira tem pra você!",inactive,2025-06-25,2025-07-01,Contínuo,,,,100,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 16 [Tráfego] [Institucional]",inactive,2024-04-11,2024-07-31,Contínuo,0,reach,,30,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 54 [Whatsapp] [Toso] [off]",inactive,2024-09-14,2024-11-01,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Post Instagram",inactive,2025-06-17,2025-06-26,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 104 [ALCANCE] [FEIRÃO SAFRA]",inactive,2025-06-24,2025-07-04,Contínuo,0,reach,,30,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 15 [ALCANCE] [Ofertas da semana]",inactive,2024-04-11,2024-05-14,Contínuo,0,reach,,100,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA [PITBULL] [WHATSAPP]",inactive,2024-09-09,2026-03-24,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 76 [Pitt Bull - Whatsapp]",inactive,2025-05-02,2026-05-29,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 102 [City Motors - Whatsapp]",inactive,2025-06-12,2026-05-29,2025-12-16,,,,20,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Reconhecimento [Influencer - feirao C6]",inactive,2024-03-28,2024-05-14,Contínuo,0,reach,,25,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 52 [O.Z] [Whatsapp]",inactive,2024-08-29,2025-01-30,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 88 [Leon - Whatsapp]",inactive,2025-04-23,2026-05-29,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 100 [Carrossel] [Tráfego] [Carros família]",inactive,2025-05-15,2025-06-26,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 14 [Tráfego] [Advantage] [Renault Duster]",inactive,2024-03-28,2024-04-08,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 48 [Ofertas da semana] [ Agosto]",inactive,2024-08-08,2024-08-28,Contínuo,,,,80,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 86 [Toso - Whatsapp] [OFF]",inactive,2025-04-23,2025-06-12,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 99 [Tráfego] [FEIRÃO CARBANK]",inactive,2025-05-12,2025-05-22,Contínuo,,,,200,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 13 [Carro zer ou seminovo] [Alcance]",inactive,2024-03-27,2024-05-14,Contínuo,0,reach,,50,Diário,0,0,0,0,,,,0,
