"Início dos relatórios","Encerramento dos relatórios","Nome do anúncio","Veiculação de anúncio",Início,"Data da última edição",Término,Resultados,"Indicador de resultados","Custo por resultados","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios","Valor usado (BRL)",Impressões,Alcance,Frequência,"Cliques no link únicos","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino"
2026-03-01,2026-03-31,"Video Citroen — Cópia",inactive,2025-05-05,2025-12-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Ad 07 - Camaro [VD]",inactive,2025-04-24,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD PITBULL",not_delivering,2024-09-09,2025-04-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Renegade — Cópia",not_delivering,2025-12-12,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Institucional Dezembro",not_delivering,2025-12-02,2025-12-11,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD04 Video onix",not_delivering,2026-01-22,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 01",not_delivering,2025-12-03,2025-12-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD01 Schafas Institucional",not_delivering,2026-06-29,2026-07-17,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 03 - Imagem",not_delivering,2026-01-05,2026-01-05,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: As novidades não param! Muitos...",not_delivering,2026-02-11,2026-02-12,2026-02-18,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 04 - Imagem",not_delivering,2026-01-05,2026-01-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"NOVO AD02",not_delivering,2026-06-02,2026-06-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: Um carro pra cada momento da sua...",not_delivering,2026-01-12,2026-01-12,2026-01-19,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 01 - SEGUNDA",not_delivering,2026-02-02,2026-02-03,Contínuo,,,,30,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,nissan,not_delivering,2025-12-16,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 03 - Video",not_delivering,2026-03-10,2026-03-11,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"VAD01 Seleção ALV Jairauto",not_delivering,2026-05-12,2026-06-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Tem movimentação diferente",inactive,2026-05-14,2026-06-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 01 - Geral video — Cópia",not_delivering,2026-02-24,2026-02-24,Contínuo,,,,6,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Ofertas  Song",inactive,2025-06-05,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Nissan sentra - jairauto",inactive,2026-05-14,2026-06-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"VAD01 Mobi 2025",not_delivering,2025-06-05,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 03 - Nivus",inactive,2026-01-28,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 05 - VIDEO",not_delivering,2025-12-24,2025-12-24,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Test drive Carros Premium",not_delivering,2025-12-02,2025-12-24,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Instagram post: A RAM Rampage Laramie 2024...",not_delivering,2026-03-16,2026-03-17,2026-03-22,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Dgongora Seleção Linha Verde — Cópia",inactive,2026-05-14,2026-06-02,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"VAD03 Seleção ALV",inactive,2026-06-02,2026-06-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"VAD03 Feirão Bradesco Institucional",inactive,2026-05-14,2026-07-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Ofertas Feirao - onix",inactive,2026-01-22,2026-04-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 01 - ARGO",not_delivering,2026-01-21,2026-03-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CRSL04 Seleção ALV",inactive,2026-05-14,2026-07-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"VD04 Procurando carros de qualidade",not_delivering,2026-06-29,2026-07-10,Contínuo,0,reach,,10,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 04 - city sandero",not_delivering,2026-05-20,2026-05-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 04 Imagem",not_delivering,2026-03-11,2026-03-11,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 03 - imagem  FEIRÃO",not_delivering,2026-05-13,2026-05-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 01 - Geral imagem",not_delivering,2026-02-24,2026-02-24,Contínuo,,,,6,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"vem ai - feirao BV",not_delivering,2026-01-12,2026-01-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Ad 1 - Honda Civic",inactive,2025-04-23,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD03 maio",inactive,2026-05-14,2026-06-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 04",not_delivering,2026-02-02,2026-02-03,Contínuo,,,,30,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"NOVO VAD02 Seleção ALV",not_delivering,2026-06-02,2026-06-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Ad 0 3 Oroch Leon — Cópia",inactive,2025-05-05,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 02 - Tipave 2008",not_delivering,2026-02-26,2026-02-26,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD07 Não importa a região PR",inactive,2026-06-29,2026-07-02,Contínuo,0,reach,,10,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Primeiro feirao do ano - Video — Cópia",not_delivering,2026-01-15,2026-01-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,Institucional,not_delivering,2026-04-22,2026-04-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 04 - Amarok",inactive,2026-04-22,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 02 - COROLLA  video",inactive,2025-12-04,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Ad 07 - Argo [VÍDEO] — Cópia",inactive,2025-06-06,2026-02-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 02 Tiggo Video",inactive,2025-05-05,2025-12-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Ad 13 - HB20 [ESTÁTICO] — Cópia",inactive,2025-05-05,2025-12-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Ad Tiggo 2023 [VD] — Cópia",inactive,2025-06-06,2026-02-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Ad 08 - Virtus — Cópia",inactive,2025-06-06,2026-02-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Ad 03 - Ecosport [ESTÁTICO] [JULHO]",not_delivering,2025-06-10,2025-07-10,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Ad 14 - Honda Civic 2017 [ESTÁTICO] — Cópia",inactive,2025-05-05,2025-12-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Ad - Ecosport 2018 [VD] — Cópia",inactive,2025-06-06,2026-02-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Video Fox",inactive,2025-05-05,2025-12-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Ad - Ecosport 2018 [VD]",inactive,2025-06-05,2026-02-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD04 Do hatch ao SUV",inactive,2026-06-29,2026-07-02,Contínuo,0,reach,,12,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"versa — Cópia",not_delivering,2025-12-12,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: O clima de Natal já chegou por...",not_delivering,2025-12-11,2025-12-11,2025-12-18,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD05 Carrossel",inactive,2026-01-22,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 01",not_delivering,2025-12-03,2025-12-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD01 OZ Institucional",not_delivering,2026-06-29,2026-07-17,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 02 - Vídeo",not_delivering,2026-01-05,2026-01-05,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: Não é só um shopping de veículos,...",not_delivering,2026-02-11,2026-02-12,2026-02-18,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 03 - Imagem",not_delivering,2026-01-05,2026-01-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"NOVO AD01",not_delivering,2026-06-02,2026-06-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: O seminovo ainda é uma ótima...",not_delivering,2026-01-12,2026-01-12,2026-01-19,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 05",not_delivering,2026-02-02,2026-02-03,Contínuo,,,,30,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 01",not_delivering,2025-12-16,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 02 - Video institucional",not_delivering,2026-03-10,2026-03-11,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"VAD01 Seleção ALV Toso",not_delivering,2026-05-12,2026-06-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"test drive Jair auto",inactive,2026-05-14,2026-06-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 01 - Geral video",not_delivering,2026-02-24,2026-02-24,Contínuo,,,,6,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Ofertas  polo",inactive,2025-06-05,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"carros Provenci",inactive,2026-05-14,2026-05-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"VAD02 Hb20 2025",inactive,2025-06-05,2026-06-08,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 02 - ONIX 2024",inactive,2026-01-28,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 02 - VIDEO",not_delivering,2025-12-24,2025-12-24,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"O que revisar no veiculo",not_delivering,2025-12-02,2025-12-29,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Instagram post: 🚗 O Feirão Só Carro Top está...",not_delivering,2026-03-16,2026-03-16,2026-03-22,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Dgongora Seleção Linha Verde",inactive,2026-05-12,2026-06-02,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD02 Seleção ALV",inactive,2026-06-02,2026-06-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"VAD02 Feirão Bradesco Institucional",inactive,2026-05-14,2026-07-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Ofertas Feirao - Fiesta",inactive,2026-01-22,2026-04-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 02 - Video 01 - Renegade",not_delivering,2026-01-21,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CRSL02 Seleção ALV",inactive,2026-05-14,2026-07-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD06 Seminovo que não encontra na sua região",inactive,2026-06-29,2026-07-02,Contínuo,0,reach,,10,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 03 - Toso",not_delivering,2026-05-20,2026-05-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 05 Imagem",not_delivering,2026-03-11,2026-03-11,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 01 - VIDEO FEIRÃO",not_delivering,2026-05-13,2026-05-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 03 - FEIRAO IPVA",not_delivering,2026-02-19,2026-02-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 04 - Carros Premium March",inactive,2026-01-16,2026-02-11,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,March,not_delivering,2025-05-02,2026-04-24,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"VAD04 maio",inactive,2026-05-14,2026-06-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 02",not_delivering,2026-02-02,2026-02-03,Contínuo,,,,30,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 02",inactive,2026-05-14,2026-06-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 03 - imagem  FEIRÃO",not_delivering,2026-05-13,2026-05-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 10 - Tipave voyage",not_delivering,2026-02-25,2026-02-26,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD03 Buscando seu carro novo?",not_delivering,2026-06-29,2026-06-29,Contínuo,0,reach,,10,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"vale churrascaria",not_delivering,2026-01-12,2026-01-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 02 - Mobi",inactive,2026-04-15,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 01 - Institucional",not_delivering,2026-04-22,2026-04-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 01 - COROLLA",not_delivering,2025-12-04,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Ad 07 - Argo [VÍDEO]",inactive,2025-06-05,2026-02-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Ad 07 - Camaro [VD] — Cópia",not_delivering,2025-04-24,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Ad 15 - Nivus [VÍDEO]",inactive,2025-06-05,2026-02-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Ad 09 [Corolla] [Estático] [AGOSTO] — Cópia",not_delivering,2025-05-05,2025-10-14,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Ad 05 - Corolla Altis [VÍDEO] — Cópia",inactive,2025-06-06,2026-02-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Ad 05 - HRV [ESTÁTICO] [JULHO]",not_delivering,2025-05-02,2025-10-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Ad 05 - HRV [ESTÁTICO] [JULHO] — Cópia",not_delivering,2025-07-18,2025-10-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Ad 09 [Corolla] [Estático] [AGOSTO]",inactive,2025-05-05,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 01 Gol -Imagem",inactive,2025-05-05,2025-12-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 01 - Fusion Titanium [ESTÁTICO] — Cópia",not_delivering,2025-07-18,2025-10-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"VD01 Grantorino Institucional",active,2026-06-29,2026-07-13,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Peugeot — Cópia",not_delivering,2025-12-12,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: Ofertas de final de ano pra você...",not_delivering,2025-12-11,2025-12-11,2025-12-16,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD06 - Carrossel Sandero",inactive,2026-01-22,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 05",not_delivering,2025-12-03,2025-12-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD01 Massa Institucional",not_delivering,2026-06-29,2026-07-03,Contínuo,,,,39,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 02 - Imagem",not_delivering,2026-01-05,2026-01-05,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: Se você já tem seu carro em...",not_delivering,2026-02-11,2026-02-13,2026-02-18,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 02 - Imagem",not_delivering,2026-01-05,2026-01-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"NOVO AD03 Seleção ALV — Cópia",not_delivering,2026-06-02,2026-06-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Instagram post: Se um carro novo é sua meta para...",not_delivering,2026-01-12,2026-01-12,2026-01-19,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 02",not_delivering,2026-02-02,2026-02-03,Contínuo,,,,30,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,nissan,not_delivering,2025-12-16,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 01- Video institucional",not_delivering,2026-03-10,2026-03-11,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"VAD01 Seleção ALV Autopower",not_delivering,2026-05-12,2026-06-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 01 -",inactive,2026-05-14,2026-06-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 02 - PG",not_delivering,2026-02-24,2026-02-24,Contínuo,,,,6,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"Oferta - Prisma",inactive,2025-12-17,2026-03-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"escolher carro",inactive,2026-05-12,2026-07-14,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD03 Onix 2025",not_delivering,2025-06-05,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 01 - BMW X1",inactive,2026-01-28,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 03 - CONFIANÇA E PRATICIDADE",not_delivering,2025-12-24,2025-12-24,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"As funcionalidades do carro",not_delivering,2025-12-02,2025-12-29,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"video ofertas — Cópia",not_delivering,2026-03-10,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD01 XC60 2013",not_delivering,2025-05-02,2026-06-01,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD03 Seleção ALV",inactive,2026-06-02,2026-06-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"VAD01 Feirão Bradesco Institucional",inactive,2026-05-14,2026-07-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Ofertas Feirao - Duster",inactive,2026-01-22,2026-04-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 03 - Carrossel - Saveiro",not_delivering,2026-01-21,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"CRSL04 Seleção ALV",inactive,2026-05-14,2026-06-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD01 Confira Nosso Estoque",not_delivering,2026-06-29,2026-06-29,Contínuo,0,reach,,10,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 02 - Autotrade",not_delivering,2026-05-20,2026-05-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 02 Imagem",not_delivering,2026-03-11,2026-03-11,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 02 - imagem  FEIRÃO",not_delivering,2026-05-13,2026-05-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 02 - FEIRAO IPVA",not_delivering,2026-02-19,2026-02-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"AD 02 - Sitima - I30",inactive,2026-01-16,2026-02-11,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 02- Video",not_delivering,2026-04-14,2026-04-14,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD03 maio",inactive,2026-05-14,2026-06-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Video ofertas - Copy",not_delivering,2026-01-07,2026-02-02,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD 01 -",inactive,2026-05-14,2026-06-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 03 - imagem  FEIRÃO",not_delivering,2026-05-13,2026-05-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 09 - Tipave Fastback",not_delivering,2026-02-25,2026-02-26,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-02-01,2026-02-28,"AD05 Conforto, praticidade e segurança",not_delivering,2026-06-29,2026-07-07,Contínuo,0,reach,,10,Diário,0,0,0,0,,,,0,
2026-03-01,2026-03-31,"Primeiro feirao do ano - Video",not_delivering,2026-01-12,2026-01-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,IG,not_delivering,2026-04-20,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
