"Início dos relatórios","Encerramento dos relatórios","Nome do conjunto de anúncios","Veiculação do conjunto de anúncios",Início,"Data da última edição",Término,Resultados,"Indicador de resultados","Custo por resultados","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios","Valor usado (BRL)",Impressões,Alcance,Frequência,"Cliques no link únicos","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino"
2026-01-01,2026-01-31,"CA 02 [LL 2% ] [20km] [Curitiba]",not_delivering,2024-09-16,2024-09-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 01 [LL] [40km+] [19-65]",not_delivering,2025-08-05,2025-08-12,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 03 [VISITANTES SITE 180D] [ 25+] [15km]",not_delivering,2025-05-12,2025-05-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 02 [Interesses] [19-65] [40km+] — Cópia",not_delivering,2025-07-01,2025-08-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 01 [Interesses] [ 19-65] [40km+]",not_delivering,2025-08-12,2025-08-18,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses] [40km] [19-65+]",not_delivering,2025-07-23,2025-07-26,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [Remarketing] 20+ [CWB 40km]",not_delivering,2025-09-30,2025-09-30,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 03 [LL 1%] [20-65] [15Km]",not_delivering,2025-05-15,2025-05-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [Remarketing] [CWB 40km] [24+]",not_delivering,2024-03-12,2024-03-12,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [LL 1%] [CWB 40KM] [20+]",not_delivering,2024-04-11,2024-04-11,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [LL 3% ] [cwb 40 km ] [19+]",not_delivering,2024-07-22,2024-07-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses - Carros mais caros] [Geo 40 km]",inactive,2025-12-04,2025-12-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [REMARKETING] [25KM] [ CURITIBA]",not_delivering,2024-09-12,2024-09-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 03 [VISITANTES SITE 180 D] [19-65] [40km+]",not_delivering,2025-07-18,2025-08-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses - Marcas] [19-65] [ 40km+]",inactive,2025-05-05,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 04 [SEMELHANTE] [19-65] [40km+]",inactive,2025-06-12,2025-06-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 03 [ENVOLVIMENTO] [19-65] [40km+]",not_delivering,2025-07-15,2025-07-18,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 01 [Interesses] [ 19-65] [40km+]",not_delivering,2025-07-14,2025-07-18,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses - carros] [Curitiba 40km]",not_delivering,2025-09-18,2025-09-21,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02-  [LL] [19-65] [40km+]",inactive,2025-05-05,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses feirão]",not_delivering,2024-03-12,2024-03-12,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [LL 1%] [CWB 40KM] [20+]",not_delivering,2024-03-28,2024-03-28,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Remarketing ] [cwb 40 km ] [19+]",not_delivering,2024-07-09,2024-11-14,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 04 [ADVANTAGE ] [CWB 40KM] [20+]",not_delivering,2025-12-03,2025-12-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [REMARKETING] [25KM] [ CURITIBA]",not_delivering,2024-09-09,2024-09-09,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 01 [Interesses] [ 19-65] [40km+]",not_delivering,2025-06-24,2025-07-04,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 04 [SEGUIDORES] [CWB 40KM] [20+]",not_delivering,2025-04-04,2025-04-04,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 02 - [Interesses] [19-65] [40km+]",inactive,2025-05-02,2025-07-18,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses - Marcas] [18-65] [ 60km+]",not_delivering,2025-06-10,2025-07-04,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 01 - [Interesses] [19-65] [40km+]",not_delivering,2025-06-17,2025-06-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 04 [SITE180D] [19-65] [40km+]",not_delivering,2025-07-15,2025-07-18,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01-  [Interesses - Marcas] [19-65] [40km+]",not_delivering,2025-04-23,2025-05-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [Remarketing] [CWB 40km]",not_delivering,2024-02-21,2024-08-28,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [Curitiba 40km] [20+] [Interesse]",not_delivering,2024-03-28,2024-03-28,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [iNTERESSES] [17KM] [ CURITIBA]",not_delivering,2024-07-08,2024-07-08,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 03 [LL 1%] [CWB 40KM] [20+]",not_delivering,2025-12-03,2025-12-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ [REMARKETING] [GEO 17KM]",inactive,2024-09-09,2026-04-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 02 [Interesses - marcas] [20-65][20km]",not_delivering,2025-05-15,2025-05-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 03 [ Seguidores] [Curitiba]",not_delivering,2025-04-04,2025-04-04,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [LL1%] [19-65 anos] [40km+]",not_delivering,2025-04-23,2025-08-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 04 [LL1%] [ 25+] [10km]",not_delivering,2025-05-12,2025-05-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 02 [Interesses] [18-65] [60km+]",not_delivering,2025-06-10,2025-07-04,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 01 [90D] [19-65] [40km+]",not_delivering,2025-06-25,2025-06-25,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 04 [SEGUIDORES] [40km] [25+]",not_delivering,2025-04-03,2025-04-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [ Interesses] [Geo]",not_delivering,2024-02-20,2024-04-12,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [LL 1%] [CWB 40KM] [25+]",not_delivering,2024-03-28,2024-03-28,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [INTERESSES] [17KM] [ CURITIBA]",not_delivering,2024-06-21,2024-07-31,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [Remarketing] [CWB 40KM] [20+]",not_delivering,2025-12-03,2025-12-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [ Interesses [Curitiba]",not_delivering,2024-09-04,2024-09-04,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 01 - [Interesses - Marcas] [19-65] [40km+]",not_delivering,2025-05-02,2025-08-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses] [10km] [Advantage]",not_delivering,2024-12-09,2024-12-09,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [Interesses] [ 20km] [25+] [ Posicionamento IG]",not_delivering,2025-03-05,2025-03-05,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses - Plataformas carros] [ 25+] [5km]",not_delivering,2025-05-12,2025-05-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 01[INTERESSES] [20-65] [13KM]",not_delivering,2025-05-15,2025-05-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 02 - [Interesses] [19-65] [ 40km+]",inactive,2025-05-02,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [LL1%] [ 20km] [25+] [ Posicionamento IG]",not_delivering,2025-02-13,2025-03-05,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"LAL Clientes- Feed e Stories",not_delivering,2020-09-03,2020-09-03,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 03 [LL 1%] [CWB 40km] [24+]",not_delivering,2024-03-27,2024-03-27,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [LL 2%] [Curitiba]",not_delivering,2024-06-15,2024-06-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [INTERESSES ] [CWB 40KM] [20+]",not_delivering,2025-12-03,2025-12-03,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [INTERESSES] [25KM] [ CURITIBA]",not_delivering,2024-08-29,2024-08-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 02 [Interesses - Marcas] [19-65] [40km+]",not_delivering,2025-04-30,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 03 [LL ] [10km Geo]",not_delivering,2024-10-21,2024-10-21,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [ LL 3%] [25-50] [30km]",inactive,2025-01-23,2026-05-30,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Seguidores] [40km] [20+]",not_delivering,2025-04-17,2025-04-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01-  [Interesses - Marcas] [19-65] [40km+]",not_delivering,2025-05-05,2025-05-05,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Cj 01 [Interesses] [19-65] [40km+]",not_delivering,2025-04-23,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 03 [Interesses ] [10KM] [35-44]",inactive,2025-01-30,2025-02-07,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"LAL Clientes - somente feed",not_delivering,2020-09-03,2020-09-03,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [Remarketing] [CWB 40km] [24+]",not_delivering,2024-03-27,2024-03-27,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Remarketing ] [cwb 40 km ] [19+]",not_delivering,2024-06-14,2024-06-14,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [Interesses] [19-65 anos] [40km+]",not_delivering,2025-05-05,2025-08-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [INTERESSES] [17KM] [ CURITIBA]",not_delivering,2024-08-29,2024-08-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 03 [Interesses-Marcas] [19-65 anos] [40km+]",inactive,2025-04-24,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02.2 [ LL 1%] [10km]",not_delivering,2024-10-17,2024-10-31,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 03 [LL 1% IG] [20+] [10km]",not_delivering,2025-01-22,2025-01-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Seguidores] [40km] [25+]",not_delivering,2025-04-10,2025-04-10,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 03 [Interesses - carros usados] [10km] [25+]",not_delivering,2025-02-13,2025-04-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [Interesses -Marcas] [19-65 anos] [35km+]",not_delivering,2025-04-23,2026-05-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [Interesses ] [10KM] [25-35] [Diferentes Imagens]",not_delivering,2025-01-30,2025-01-30,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Retargeting Stories",not_delivering,2020-09-02,2021-07-16,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses ] [cwb 40KM",not_delivering,2024-03-27,2024-03-27,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 04 [LL 1% ] [cwb 40 km ] [25+]",not_delivering,2024-06-12,2024-06-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses-Marcas] [19-65 anos] [40km+]",not_delivering,2025-05-05,2025-08-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 01 [Interesses] [20km] [Curitiba]",not_delivering,2024-08-20,2024-08-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [Interesses] [19-65 anos] [40km+]",not_delivering,2025-04-24,2026-04-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses] [Geo 5km] [25-44]",not_delivering,2024-09-19,2025-01-30,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [Instagram e Facebook 90D] [20+] [10km]",not_delivering,2025-01-22,2025-01-22,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Seguidores] [40km] [25+]",not_delivering,2025-04-04,2025-04-04,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 04 [Interesses ] [10KM] [35-44] [Diferentes Imagens]",not_delivering,2025-01-30,2025-01-30,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [LL 1%] [40km] [25+]",not_delivering,2025-04-10,2025-04-10,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"AD 01 [Interesses - carros] [10km Geo]",not_delivering,2024-10-21,2024-10-21,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Conectados Facebook - Feed e Stories",not_delivering,2020-09-02,2020-09-03,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 03 [LL 1%] [CWB 40km] [24+]",not_delivering,2024-03-27,2024-03-27,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 03 [Envolvimento ] [cwb 40 km ] [25+]",not_delivering,2024-06-12,2024-06-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [Remarketing] [Marcas] [ Curitiba 17km]",not_delivering,2024-08-08,2024-09-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02-  [Interesses] [19-65] [45km+]",not_delivering,2025-04-23,2025-05-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 03 [Remarketing] [Marcas] [ Curitiba 18km]",not_delivering,2024-09-19,2024-09-20,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02Remarketing 90D] [10km] [Advantage] stories",not_delivering,2024-12-09,2024-12-09,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 04 [Seguidores] [CWB 40KM] [20+]",not_delivering,2025-04-04,2025-04-04,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 03.1 [ Interesses -] IG/FB] [5km] 24+]",not_delivering,2024-12-19,2024-12-19,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 06 [LL] [20km] [25+]",not_delivering,2025-04-03,2025-04-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [Interesses ] [cwb 40 km ] [19+]",not_delivering,2024-09-19,2025-01-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Conectados Facebook - somente feed",not_delivering,2020-09-02,2020-09-03,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses ] [CWB 40KM]",not_delivering,2024-03-27,2024-03-27,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [Remarketing ] [cwb 40 km ] [25+]",not_delivering,2024-06-12,2024-06-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 04 [LL1%] [ 25+] [10km]",not_delivering,2025-03-27,2025-03-27,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 02 [Interesses] [20km] [Curitiba]",not_delivering,2024-09-16,2024-09-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 03 [LL1 %] [10km] [Advantage]",not_delivering,2024-12-09,2024-12-09,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 03 [SITE] [ 25+] [10km]",not_delivering,2025-03-27,2025-03-27,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02Remarketing 90D] [10km] [Advantage]",not_delivering,2024-12-09,2024-12-09,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 05 [VISITANTES SITE] [40km] [25+]",not_delivering,2025-04-03,2025-04-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [Interesses] [cwb 40 km ] [19+]",not_delivering,2024-09-12,2024-10-17,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Geolocalizado - Feed e Stories",not_delivering,2020-09-02,2020-09-02,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [Remarketing] [CWB 40km] [24+]",not_delivering,2024-03-27,2024-03-27,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses ] [cwb 40 km ] [25+]",not_delivering,2024-06-12,2024-06-12,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses - Plataformas carros] [ 25+] [5km]",not_delivering,2025-03-26,2025-03-26,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CA 01 [ Remarketing] [20km] [Curitiba]",not_delivering,2024-09-16,2024-09-16,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses] [CWB 40KM] [20+]",not_delivering,2024-10-14,2025-04-04,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 06 [Interesses ] [10KM] [45+] [Diferentes Imagens]",not_delivering,2025-01-30,2025-01-30,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [ LL 1%] [Curitiba]",not_delivering,2024-10-14,2024-10-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [SEGUIDORES - 90D] [ 25+] [10km]",not_delivering,2025-03-27,2025-03-27,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [LL ] [30KM] [ CURITIBA]",inactive,2024-08-29,2026-03-13,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Geolocalizado - somente feed",not_delivering,2020-09-02,2020-09-02,Contínuo,,,,10,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses ] [CWB 40KM]",not_delivering,2024-03-27,2024-05-21,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [LL 1%] [CWB 40KM] [20+] [Posicionamentos Advantage+] — Cópia — Cópia",not_delivering,2024-05-23,2024-05-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses - plataformas de venda de carro] [10km] [25+]",not_delivering,2025-02-13,2025-04-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [Interesses ] [cwb 40 km ] [19+]",not_delivering,2024-09-12,2024-09-14,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [Remarketing] [35KM] [ CURITIBA]",not_delivering,2024-09-19,2024-09-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 05 [Interesses ] [10KM] [45+]",not_delivering,2025-01-30,2025-01-30,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [interesses] [Marcas] [ Curitiba 17km]",inactive,2024-09-19,2024-10-04,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 02 [Interesses - financiamento] [10km] [25+]",not_delivering,2025-02-13,2025-04-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Remarketing ] [cwb 40KM]",not_delivering,2024-08-29,2024-08-29,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"Famílias - somente feed",not_delivering,2020-09-02,2020-09-02,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 03 [LL 1%] [CWB 40km] [24+]",not_delivering,2024-03-27,2024-03-27,Contínuo,0,reach,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 03 [Remarketing] [CWB 40KM] [20+] [Posicionamentos Advantage+]",not_delivering,2024-05-23,2024-05-23,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 03 [ Interesse - carros] [6km] [24+]",not_delivering,2024-12-19,2024-12-19,Contínuo,,,,20,Diário,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [Interesses] [25km]",not_delivering,2024-09-12,2024-09-15,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
2026-01-01,2026-01-31,"CJ 01 [INTERESSES] [35KM] [ CURITIBA]",not_delivering,2024-09-19,2024-09-19,Contínuo,,,,"Usando orçamento da campanha",0,0,0,0,0,,,,0,
